Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
0,1,23,4,computação visual,2.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,16.0,20.0,13.0,1
0,1,23,4,computação visual,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,10.0,13.0,10.0,1
0,1,23,4,computação visual e inteligência artificial,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,15.0,9.0,1
0,1,23,4,engenharia  de software,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,9.0,12.0,9.0,1
0,1,23,4,engenharia  de software,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,11.0,21.0,9.0,1
0,1,23,4,engenharia  de software,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,13.0,19.0,8.0,1
0,1,23,4,engenharia de software,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,15.0,8.0,1
0,1,23,4,engenharia de software,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,7.0,16.0,10.0,1
0,1,23,4,engenharia de software,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,8.0,18.0,9.0,1
0,1,23,4,engenharia de software,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,12.0,16.0,11.0,1
0,1,23,4,engenharia de software,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,10.0,13.0,8.0,1
1,1,11,2,sistemas de computação,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,16.0,3.0,1
1,1,11,2,sistema de informação,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,10.0,5.0,1
1,1,11,2,sistema de informação,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,14.0,5.0,1
1,1,11,2,sistema de informação,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,14.0,6.0,1
1,1,11,2,sistemas de computação,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,6.0,1
1,1,11,2,sistemas de computação,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,1
1,1,11,2,sistemas de computação,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,5.0,1
1,1,11,2,sistemas de computação,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,11.0,9.0,1
1,1,11,2,sistemas de computação,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,17.0,7.0,1
1,1,11,2,sistemas de computação,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,15.0,7.0,1
1,1,11,2,sistemas de informação e processamento gráfico,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,10.0,12.0,7.0,1
1,1,11,2,sistemas de computação,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,12.0,8.0,1
1,1,11,2,sistemas de computação,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,12.0,4.0,1
1,1,11,2,sistemas de computação,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,1
1,1,11,2,sistemas de computação,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,17.0,10.0,1
1,1,11,2,sistemas de computação,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,16.0,9.0,1
1,1,11,2,sistemas de computação,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,12.0,6.0,1
1,1,11,2,sistemas de computação,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,6.0,1
1,1,11,2,sistemas de computação,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,3.0,1
1,1,11,2,sistema de informação,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,12.0,6.0,1
1,1,11,2,sistema de informação,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,11.0,7.0,1
1,1,11,2,sistema de informação,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,12.0,5.0,1
1,1,11,2,sistema de informação,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,12.0,5.0,1
1,1,11,2,sistema de computação,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,9.0,4.0,1
1,1,11,2,sistema de computação,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,11.0,6.0,1
1,1,11,2,sistema de computação,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,14.0,3.0,1
1,1,11,2,sistema de computação,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,3.0,1
1,1,11,2,sistema de computação,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,9.0,14.0,6.0,1
1,1,11,2,sistema de computação,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,14.0,4.0,1
1,1,11,2,sistema de computação,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,10.0,4.0,1
1,1,11,2,sistema de computação,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,16.0,6.0,1
1,1,11,2,sistema de computação,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,16.0,6.0,1
1,1,11,2,sistema de computação,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,15.0,5.0,1
1,1,11,2,sistema de computação,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,19.0,7.0,1
1,1,11,2,sistema de computação,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,12.0,6.0,1
1,1,11,2,sistema de computação,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,15.0,5.0,1
1,1,11,2,sistema de informação,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,1
1,1,11,2,sistema de informação,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,10.0,7.0,1
1,1,11,2,sistema de informação,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,1
1,1,11,2,sistema de informação,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,12.0,6.0,1
1,1,11,2,sistemas de informação e processamento gráfico,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,7.0,15.0,9.0,1
1,1,11,2,sistemas distribuídos,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,14.0,8.0,1
1,1,11,2,segurança e sistemas distribuídos.,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,5.0,1
1,1,11,2,teoria da computação,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,11.0,6.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,11.0,7.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,7.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,13.0,6.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,12.0,6.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,12.0,5.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,11.0,6.0,1
1,1,11,2,teoria da computação,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,18.0,5.0,1
1,1,11,2,teoria da computação,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,13.0,4.0,1
1,1,11,2,teoria da computação,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,11.0,7.0,1
1,1,11,2,sistemas distribuídos,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,12.0,5.0,1
1,1,11,2,teoria dos grafos e combinatória,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,10.0,4.0,1
1,1,11,2,teoria dos grafos e combinatória,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,8.0,6.0,1
1,1,11,2,teoria dos grafos e combinatória,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,1
1,1,11,2,"visa?o computacional, realidade virtual e aumentada",0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,15.0,9.0,1
1,1,11,2,visualização de informações,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,10.0,4.0,1
1,1,11,2,visualização de informações,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,7.0,8.0,11.0,1
1,1,11,2,visão computacional,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,16.0,8.0,1
1,1,12,3,algoritmos,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,13.0,9.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,15.0,10.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0,12.0,7.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,12.0,3.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,7.0,14.0,8.0,1
1,1,11,2,"sistemas distribuídos e programação concorrente/sistemas embarcados, evoluídos e robóticos",0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,7.0,10.0,11.0,1
1,1,11,2,sistemas embarcados,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,3.0,1
1,1,11,2,sistemas embarcados,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,9.0,6.0,1
1,1,11,2,sistemas embarcados,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,8.0,1
1,1,11,2,sistemas embarcados,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,16.0,5.0,1
1,1,11,2,sistemas embarcados,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,7.0,11.0,10.0,1
1,1,11,2,sistemas embarcados,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,3.0,1
1,1,11,2,sistemas embarcados,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,15.0,5.0,1
1,1,11,2,sistemas embarcados e robótica,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,1
1,1,11,2,sistemas embarcados e robótica,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,6.0,13.0,12.0,1
1,1,11,2,sistemas embarcados e robótica,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,10.0,6.0,1
1,1,11,2,sistemas embarcados e robótica,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,13.0,5.0,1
1,1,11,2,sistemas embarcados e robótica,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,14.0,6.0,1
1,1,11,2,software livre,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,12.0,7.0,1
1,1,11,2,software livre,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,11.0,5.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,12.0,10.0,1
1,1,11,2,tecnologias computacionais para agricultura e pecuária,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,6.0,10.0,1
1,1,11,2,segurança em sistemas computacionais,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,11.0,7.0,1
1,1,11,2,segurança e sistemas distribuídos.,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,5.0,1
1,1,12,3,algoritmos e otimização,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,9.0,6.0,1
1,1,11,2,engenharia de software,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,7.0,11.0,10.0,1
1,1,11,2,engenharia de software,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,12.0,6.0,1
1,1,11,2,engenharia de software,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,4.0,1
1,1,11,2,engenharia de software,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,13.0,6.0,1
1,1,11,2,engenharia de software,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,13.0,6.0,1
1,1,11,2,engenharia de software,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,15.0,8.0,1
