,NUM,NÚMERO DE INSCRIÇÃO,SITUAÇÃO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,ANO
1143,"1,05401E+11",47101148084,Presente,D,A,D,A,D,C,A,E,B,C,E,D,A,E,A,A,C,E,A,C,E,D,E,A,E,D,C,A,E,B,C,E,D,E,B,A,B,A,D,C,A,E,D,B,E,D,C,A,E,B,C,C,A,D,D,D,A,A,B,D,E,D,D,D,C,E,D,A,A,A,2018
1144,"1,009E+11",47101177200,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1145,"1,04001E+11",47102174839,Presente,A,A,B,E,B,B,C,A,B,B,B,C,C,C,C,D,D,C,C,A,C,A,A,B,A,E,B,A,E,C,E,E,E,E,B,B,A,D,B,A,C,D,E,D,C,E,C,A,C,D,E,D,E,E,A,D,D,C,D,E,C,D,C,A,B,D,A,D,C,A,2018
1146,"1,04001E+11",47101147909,Presente,E,D,B,E,D,E,C,A,B,A,B,C,D,C,C,D,D,E,C,A,C,A,B,B,E,B,B,B,D,C,E,E,B,B,E,E,C,D,C,C,E,E,C,D,B,B,C,A,C,A,C,D,E,D,A,D,D,C,C,B,A,D,D,A,B,E,B,C,A,A,2018
1147,"1,009E+11",47101159933,Presente,D,C,C,D,C,A,A,D,A,C,B,E,D,A,A,A,D,D,C,A,C,D,A,B,E,D,B,D,A,C,D,D,D,E,C,B,B,D,A,C,A,D,A,D,A,E,D,D,E,C,A,A,A,D,C,D,C,D,B,D,A,D,D,A,B,A,C,D,A,E,2018
1148,"1,05302E+11",47101145982,Presente,E,E,B,E,C,B,D,A,E,A,C,E,D,E,C,A,A,B,D,A,C,A,B,B,E,D,B,A,E,C,B,E,A,E,B,E,A,D,C,B,A,D,C,D,A,A,E,A,D,C,A,E,E,E,A,E,A,E,B,C,C,D,C,E,C,E,C,D,C,A,2018
1149,"1,041E+11",47101173235,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1150,"1,01801E+11",47101146476,Presente,D,C,C,E,C,B,D,A,D,B,C,E,B,E,C,A,D,E,D,A,C,D,D,A,E,D,B,D,A,C,B,C,E,D,A,B,C,D,E,A,E,A,D,D,C,E,A,C,B,A,D,E,E,A,D,D,E,B,B,D,A,D,A,A,D,E,D,D,C,E,2018
1151,"1,04001E+11",47101153479,Presente,A,E,B,E,C,B,C,A,B,B,B,C,D,D,C,D,D,E,D,A,C,A,A,A,E,D,B,D,B,C,B,E,E,D,B,B,C,D,E,A,C,C,E,D,A,A,C,B,C,E,B,B,E,A,B,D,B,B,B,D,B,D,A,A,B,E,C,E,C,A,2018
1152,"1,036E+11",47101160980,Presente,E,C,B,E,D,B,C,A,B,B,B,C,D,E,C,D,D,D,C,A,C,D,E,E,E,A,B,B,D,C,E,E,E,E,C,B,A,D,A,B,E,D,E,D,A,B,C,A,C,A,D,A,A,D,D,C,E,C,C,B,D,D,B,A,B,E,E,C,A,C,2018
1153,"1,003E+11",47101167108,Presente,E,D,C,C,C,A,D,A,B,A,C,E,D,D,A,A,D,E,D,A,A,D,A,C,E,E,B,D,E,C,E,E,B,E,C,B,C,D,A,A,C,E,C,D,C,E,C,C,C,A,E,B,A,D,A,D,A,C,B,D,A,D,B,A,B,E,C,C,A,A,2018
1154,"1,01801E+11",47101167153,Presente,A,A,C,E,C,B,C,A,E,B,B,C,D,C,C,D,D,C,D,A,A,D,D,E,C,A,B,D,D,C,E,E,B,E,C,B,A,D,D,D,D,D,D,D,D,B,C,A,D,A,E,C,A,D,E,A,C,C,B,C,A,D,B,A,B,E,C,C,C,A,2018
1155,"1,008E+11",47101146919,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1156,"1,055E+11",47101172716,Presente,C,C,B,B,D,C,C,C,B,B,D,D,D,B,C,B,D,B,B,E,A,A,A,D,D,D,B,B,D,C,B,E,B,E,E,E,A,D,A,B,E,D,C,B,C,B,A,A,B,E,C,C,B,C,C,A,C,C,C,D,C,D,C,C,B,C,A,D,A,A,2018
1157,"1,048E+11",47101150847,Presente,A,D,E,B,B,D,D,C,B,A,E,E,B,D,C,C,B,D,C,B,B,C,C,E,A,A,B,E,D,C,E,B,B,B,B,B,D,D,B,D,C,A,D,A,D,B,A,B,D,B,C,A,E,D,E,D,C,A,B,C,E,B,D,B,E,C,A,D,A,D,2018
1158,"1,05302E+11",47101162857,Presente,E,A,B,E,E,B,C,A,B,B,B,D,D,C,C,D,D,E,C,A,C,A,E,A,E,D,B,A,D,C,D,E,D,E,E,B,D,A,D,E,D,D,B,D,B,E,D,E,D,A,A,B,E,D,B,D,D,C,B,B,E,D,A,C,B,C,C,A,B,C,2018
1159,"1,014E+11",47101148336,Presente,E,C,B,E,D,B,C,A,B,A,B,C,D,E,C,D,D,D,E,A,C,A,A,B,E,B,B,D,E,C,E,E,A,E,E,B,C,D,B,E,E,D,D,C,A,E,A,A,C,A,A,B,A,D,A,B,B,C,B,C,A,D,D,A,B,E,C,A,C,C,2018
1160,"1,006E+11",47101173369,Presente,B,A,D,E,C,D,A,B,E,E,E,D,E,B,C,D,B,A,D,A,C,C,A,A,D,B,B,D,B,C,E,B,E,B,B,A,B,A,B,C,E,D,E,C,A,B,C,D,B,B,D,E,E,D,C,D,A,D,B,C,A,D,E,B,B,D,A,B,A,A,2018
1161,"1,011E+11",47101161103,Presente,E,D,C,E,C,B,C,A,E,A,E,C,D,B,A,D,D,E,E,A,A,D,C,A,E,D,B,D,D,C,B,E,B,E,C,B,A,D,C,D,B,E,E,D,A,B,C,A,D,A,E,E,E,A,A,D,D,E,E,D,B,D,B,C,A,E,C,D,A,C,2018
1162,"1,049E+11",47101173376,Presente,E,D,C,C,C,E,A,A,B,A,A,C,D,E,C,A,E,D,E,A,C,A,E,B,C,D,B,D,D,C,B,E,B,E,E,B,B,A,C,D,C,B,D,D,C,A,C,A,E,D,A,C,E,D,A,D,A,C,B,D,E,D,C,B,B,E,B,C,C,A,2018
1163,"1,048E+11",47101145955,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1164,"1,012E+11",47101171781,Presente,D,B,A,E,C,B,D,A,D,B,B,D,D,A,C,A,D,B,D,A,C,D,B,A,C,D,B,D,E,C,C,E,A,E,E,B,C,D,D,D,C,D,E,D,B,A,A,A,D,A,B,C,A,D,A,E,B,E,D,D,A,D,C,B,C,C,C,E,C,A,2018
1165,"1,05302E+11",47101176229,Presente,A,A,C,E,D,B,C,A,B,B,B,C,D,C,A,D,D,D,C,A,C,A,B,E,C,D,B,D,A,C,E,E,B,E,B,B,C,D,E,C,D,D,C,D,D,B,C,B,C,C,D,C,A,D,A,D,B,E,D,E,A,D,B,A,B,E,A,E,A,A,2018
1166,"1,048E+11",47101167326,Presente,D,A,C,B,C,E,A,C,B,A,B,D,D,E,C,C,B,C,E,A,C,D,A,A,C,E,B,E,E,C,A,E,B,E,E,E,C,A,B,A,E,A,C,D,B,A,C,B,C,B,E,C,E,D,A,D,A,C,B,C,A,D,D,D,B,A,C,C,B,D,2018
1167,"1,02E+11",47101165562,Presente,E,D,C,E,C,B,C,A,B,B,B,C,D,A,C,D,D,E,D,A,C,A,A,A,E,A,B,D,A,C,E,E,E,E,B,B,B,D,A,B,C,D,E,D,A,A,A,B,B,A,E,A,E,D,A,A,E,A,B,B,A,D,B,A,B,E,C,C,C,A,2018
1168,"1,05302E+11",47101164895,Presente,C,B,D,E,D,B,C,C,C,D,E,D,D,C,A,D,D,E,E,C,A,A,A,B,C,E,B,D,C,C,E,E,B,E,C,E,B,D,D,D,A,D,D,B,A,E,E,A,D,A,E,C,A,D,D,D,E,C,D,D,E,D,C,A,E,D,C,C,C,A,2018
1169,"1,047E+11",47102176355,Presente,E,A,C,D,C,B,C,A,E,B,B,C,D,E,C,B,D,B,C,A,C,A,A,B,D,B,B,D,C,C,E,E,B,E,C,B,E,D,E,D,D,D,E,D,A,A,C,B,E,E,E,B,A,D,C,A,B,C,B,B,A,D,D,A,B,E,C,C,A,A,2018
1170,"1,05401E+11",47101149601,Presente,B,C,D,D,A,E,B,E,C,C,A,C,B,D,E,D,C,E,A,A,C,A,A,A,D,C,B,D,E,C,E,B,C,A,C,B,A,A,D,E,B,A,D,A,D,C,A,A,B,E,C,D,A,D,A,B,D,E,B,D,A,D,C,A,B,C,A,E,A,A,2018
1171,"1,055E+11",47101159129,Presente,A,A,B,C,A,A,C,C,A,A,D,C,B,C,A,A,A,C,C,A,A,D,A,A,E,B,B,D,E,C,B,A,E,B,B,B,A,E,D,A,C,C,C,D,D,E,D,A,D,D,D,A,A,D,A,D,D,D,B,C,C,D,D,A,B,E,A,C,C,A,2018
1172,"1,00701E+11",47101173944,Presente,E,D,C,B,E,C,D,B,C,C,B,C,C,A,C,D,D,B,D,A,C,A,B,A,E,B,B,D,D,D,E,E,A,E,C,A,B,D,C,B,E,D,A,D,A,A,D,A,D,B,C,D,E,A,C,D,B,C,D,B,D,D,B,A,B,E,B,C,C,A,2018
1173,"1,048E+11",47101171553,Presente,D,E,C,A,C,B,E,C,D,A,E,B,E,D,C,D,D,C,E,A,C,D,A,B,C,E,B,D,E,C,B,C,E,A,D,B,A,A,E,C,A,D,D,D,D,A,A,B,C,C,D,D,A,A,D,D,B,C,D,B,C,D,D,A,B,C,C,E,A,A,2018
1174,"1,051E+11",47101151918,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1175,"1,046E+11",47101164361,Presente,E,C,B,E,C,D,C,A,A,A,B,B,E,C,C,A,D,C,B,A,A,A,B,B,E,D,B,D,D,C,E,E,B,E,E,D,C,D,D,D,E,D,C,D,B,B,D,A,B,A,E,E,E,D,A,B,C,C,C,C,D,D,D,A,B,D,B,C,A,C,2018
1176,"1,001E+11",47101146113,Presente,E,C,B,D,B,C,A,E,A,C,B,C,D,C,D,A,A,C,D,A,A,D,E,B,E,B,B,D,E,C,E,C,B,D,C,E,C,E,D,A,C,A,D,D,C,B,C,A,C,A,A,B,E,D,D,D,D,D,B,D,A,D,C,A,B,C,B,C,D,A,2018
1177,"1,046E+11",47101174592,Presente,E,A,B,D,C,B,E,A,C,B,E,E,D,D,C,A,D,E,D,A,A,A,B,A,E,A,B,D,E,C,E,E,E,E,B,B,C,A,E,D,E,D,B,D,A,B,A,A,E,A,E,C,E,D,A,D,D,C,B,D,A,D,B,C,B,E,C,B,C,C,2018
1178,"1,04001E+11",47101147985,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1179,"1,05302E+11",47102175582,Presente,E,C,B,E,C,A,C,D,B,A,D,E,C,B,C,A,D,C,C,A,C,D,A,A,E,D,B,D,B,C,E,E,E,E,B,B,E,D,A,B,C,B,A,D,A,A,A,A,C,A,D,E,E,D,A,A,C,D,D,E,E,D,D,A,B,D,C,C,E,A,2018
1180,"1,008E+11",47101177255,Presente,E,C,C,C,E,A,A,B,B,E,D,C,D,E,C,D,A,B,E,A,A,D,C,A,C,E,B,E,E,C,E,D,A,D,B,B,A,D,E,B,E,A,B,D,D,D,B,A,C,B,C,E,E,D,C,D,A,E,B,B,B,D,B,A,B,C,B,D,A,C,2018
1181,"1,036E+11",47101172562,Presente,E,A,B,E,D,B,C,A,A,C,B,B,D,C,C,D,D,C,A,A,C,A,E,A,A,B,B,E,D,C,B,E,A,E,A,B,B,D,D,A,C,D,C,D,D,C,C,A,B,E,E,D,A,A,A,D,D,E,E,D,A,D,C,A,B,E,B,C,A,A,2018
1182,"1,05302E+11",47101175041,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1183,"1,055E+11",47101173848,Presente,E,E,C,D,A,B,B,D,B,C,E,C,D,C,C,A,D,E,C,A,A,A,A,A,E,B,A,D,E,C,C,E,E,C,C,B,E,D,D,D,B,D,E,D,D,E,D,A,D,C,D,A,E,D,D,E,C,C,E,B,A,D,D,D,B,E,A,C,C,A,2018
1184,"1,01601E+11",47101152439,Presente,B,C,C,E,A,B,A,C,C,B,B,E,D,C,C,D,A,A,C,A,A,A,B,A,C,A,B,C,E,C,E,E,B,E,A,B,B,D,D,A,E,D,D,D,D,E,C,A,C,A,C,B,E,D,B,A,E,A,D,D,A,D,D,A,B,E,B,C,A,A,2018
1185,"1,046E+11",47101174642,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1186,"1,036E+11",47101147582,Presente,A,A,B,E,D,B,C,A,B,B,E,C,D,C,C,D,D,D,C,A,C,A,A,A,E,B,B,D,D,C,E,E,E,E,B,E,B,D,E,E,B,D,E,D,A,B,C,A,C,C,D,C,A,D,A,E,A,A,B,B,A,D,D,A,B,E,C,C,C,A,2018
1187,"1,019E+11",47101159982,Presente,A,D,D,E,C,B,C,A,D,A,B,C,D,B,C,A,A,D,D,A,C,A,C,A,C,E,B,D,E,C,C,E,B,E,B,B,C,D,A,A,C,D,D,D,E,E,A,A,E,C,A,C,A,D,B,D,B,A,D,E,A,E,B,A,B,E,C,C,C,A,2018
1188,"1,019E+11",47101169780,Presente,D,A,A,E,C,B,C,A,D,B,E,C,D,B,C,D,B,B,C,A,C,A,A,A,E,D,B,D,E,C,E,E,E,C,D,E,C,D,D,B,C,B,B,D,A,A,C,A,C,A,A,C,A,D,A,D,E,C,D,B,B,D,B,A,B,A,C,E,E,C,2018
1189,"1,036E+11",47101173415,Presente,E,C,A,E,C,C,D,A,C,B,B,E,E,B,C,D,A,A,D,A,C,A,A,B,E,B,B,D,A,C,B,E,A,E,B,E,B,D,A,C,C,B,C,D,A,E,A,A,E,C,E,C,A,A,A,D,E,C,D,C,E,D,D,D,B,E,C,D,E,C,2018
1190,"1,05401E+11",47101147081,Presente,B,A,D,A,E,B,C,D,B,D,B,E,D,C,C,D,D,C,C,A,A,B,A,B,D,E,B,D,E,C,D,E,E,E,C,B,A,D,E,A,D,D,C,D,C,C,C,B,C,A,D,A,E,D,A,A,B,C,D,A,E,A,B,C,B,D,B,C,E,A,2018
1191,"1,019E+11",47101153990,Presente,A,C,B,E,C,B,C,A,C,B,D,C,E,C,C,D,D,D,D,A,C,A,A,A,D,D,B,C,C,C,E,E,E,E,D,E,B,D,B,B,D,D,E,D,C,B,C,A,A,A,A,D,E,E,D,D,E,D,D,C,A,D,A,A,C,C,E,C,A,B,2018
1192,"1,055E+11",47101175480,Presente,D,D,D,D,D,E,E,B,B,B,D,C,D,C,C,D,D,A,D,A,C,D,D,A,E,D,B,C,E,C,E,E,B,E,C,B,C,A,A,D,C,A,C,C,D,E,A,D,C,D,E,B,A,D,A,B,C,D,D,C,E,D,D,B,B,E,C,E,B,B,2018
1193,"1,011E+11",47101149406,Presente,D,A,C,E,D,B,C,A,B,B,B,C,D,C,C,D,D,E,C,E,C,A,A,B,E,D,B,D,C,C,E,E,E,E,E,B,C,D,C,D,D,D,C,D,D,B,C,B,D,A,D,D,A,E,B,A,B,A,B,E,D,D,D,A,B,E,C,E,A,A,2018
1194,"1,01E+11",47101146797,Presente,E,B,C,A,C,B,C,A,B,B,B,C,D,B,C,C,D,D,A,A,A,D,B,C,C,D,B,D,B,C,D,E,E,B,B,B,C,D,E,C,E,A,C,D,B,A,C,D,C,A,E,C,E,D,A,D,E,C,C,C,A,D,D,A,B,A,A,C,C,D,2018
1195,"1,01601E+11",47101148691,Presente,E,D,C,E,C,B,D,A,B,B,A,E,E,B,C,A,D,C,E,A,C,D,A,A,E,D,B,D,E,C,E,E,E,D,B,B,C,D,E,A,E,D,E,D,B,D,A,B,C,D,B,E,E,A,C,D,A,C,B,D,A,D,C,A,B,E,C,E,C,A,2018
1196,"1,05302E+11",47101171543,Presente,E,A,B,E,E,C,C,A,B,B,B,C,D,B,C,D,D,E,C,A,C,A,A,B,E,B,B,D,E,C,E,E,E,E,C,B,C,D,A,D,B,D,C,D,C,A,C,A,C,E,D,A,E,A,B,C,B,A,B,E,D,D,D,A,E,E,C,D,C,A,2018
1197,"1,005E+11",47102172358,Presente,C,A,C,B,C,A,D,E,C,B,B,C,D,E,C,D,D,D,B,A,C,A,C,D,C,D,B,D,C,C,E,E,B,E,C,E,A,D,D,B,C,D,C,D,A,B,D,A,C,D,B,D,E,A,C,D,A,C,B,C,A,D,C,A,B,E,C,A,A,A,2018
1198,"1,05302E+11",47101173294,Presente,E,E,B,E,E,C,D,C,A,B,B,C,D,C,C,A,D,D,C,A,A,A,A,B,A,D,B,D,E,C,B,E,B,E,B,B,B,D,D,E,C,C,E,D,A,C,E,A,C,A,C,C,A,D,A,A,E,B,B,A,C,D,C,A,B,E,D,C,C,A,2018
1199,"1,006E+11",47101158349,Presente,D,D,C,A,A,E,A,B,D,C,A,C,B,E,C,D,A,C,E,B,A,D,A,A,A,B,A,E,D,D,E,B,A,D,E,B,C,A,B,C,D,A,C,D,A,B,C,D,B,A,E,C,E,C,A,D,D,A,B,D,E,D,A,D,B,C,A,E,D,A,2018
1200,"1,019E+11",47101146948,Presente,D,A,C,E,D,B,C,A,B,B,B,C,D,E,C,D,D,C,C,A,C,A,A,A,E,D,B,D,E,C,E,E,E,E,E,B,A,D,E,D,D,D,E,D,B,B,C,A,C,A,D,B,A,A,A,C,B,C,B,B,A,D,C,A,B,E,C,A,C,A,2018
1201,"1,055E+11",47101157378,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1202,"1,01601E+11",47101174538,Presente,E,D,D,E,D,B,A,A,B,A,C,E,C,B,C,D,D,B,D,A,A,A,D,A,E,D,B,D,D,C,E,E,E,E,D,E,C,D,D,A,C,A,D,D,D,D,C,A,B,E,A,E,E,D,E,D,E,C,A,D,A,D,D,B,B,E,C,D,A,C,2018
1203,"1,04001E+11",47101174433,Presente,E,A,B,E,C,B,C,A,D,A,B,E,D,A,C,B,D,E,C,A,C,A,A,A,E,B,B,D,A,C,E,E,E,B,E,B,C,D,D,D,E,D,C,D,B,B,A,B,D,A,D,C,A,A,B,A,E,C,D,C,C,D,D,A,B,C,C,E,A,A,2018
1204,"1,01602E+11",47101147754,Presente,A,C,A,D,B,C,C,A,D,B,E,C,D,C,A,A,D,B,C,A,D,A,A,A,A,D,B,E,A,C,E,A,B,E,C,B,C,A,D,B,D,A,E,D,E,B,A,B,C,D,C,B,A,D,A,E,D,B,A,C,A,D,B,B,B,D,C,C,A,C,2018
1205,"1,05302E+11",47102157985,Presente,E,C,C,C,D,C,C,D,C,C,D,B,D,C,C,A,C,C,C,A,C,A,A,A,E,D,B,D,E,C,D,B,B,E,C,E,E,D,A,A,C,A,C,D,D,E,A,A,C,A,A,C,E,D,A,D,C,C,B,B,A,D,C,A,B,E,C,C,C,E,2018
1206,"1,055E+11",47101176364,Presente,A,B,C,D,E,D,C,A,B,B,D,D,E,D,C,D,B,B,D,A,C,D,A,A,E,D,B,D,E,C,E,E,E,B,C,B,A,D,E,C,C,D,A,D,A,E,A,A,C,E,D,A,E,D,A,D,C,C,B,C,B,D,D,A,B,E,C,C,A,A,2018
1207,"1,04001E+11",47101156921,Presente,B,D,B,A,C,E,D,B,A,B,B,C,D,B,C,D,D,A,C,A,C,D,A,A,E,D,B,D,E,C,E,A,B,E,A,B,C,D,D,B,E,A,E,D,A,B,A,A,C,A,E,B,E,A,B,D,A,C,B,E,A,D,D,A,B,E,B,D,A,A,2018
1208,"1,02E+11",47101172958,Presente,E,C,B,C,D,C,D,A,D,A,D,D,D,E,A,D,D,B,D,A,C,A,A,A,E,D,B,D,E,C,E,B,E,D,E,E,B,A,A,A,C,D,A,D,C,E,D,A,D,D,C,E,A,D,E,D,E,D,C,D,A,D,A,A,B,C,D,C,C,A,2018
1209,"1,01801E+11",47101172884,Presente,E,E,A,C,D,E,E,A,E,B,B,A,C,D,D,A,D,C,B,A,E,D,A,E,C,C,B,D,A,C,B,C,D,E,B,C,A,A,D,E,D,D,A,E,B,E,E,C,A,B,C,C,D,D,D,A,E,E,C,C,D,D,D,E,D,E,D,A,C,A,2018
1210,"1,01602E+11",47101171657,Presente,E,A,A,E,C,D,D,A,A,A,B,C,D,E,A,A,D,E,C,A,C,A,B,A,E,D,B,D,E,C,B,E,A,E,E,E,C,D,D,C,C,D,B,D,B,E,C,A,E,D,A,C,E,D,A,D,B,C,D,B,D,D,D,A,B,C,A,E,A,A,2018
1211,"1,037E+11",47101175654,Presente,E,D,B,C,C,B,A,A,B,C,B,C,D,B,C,A,B,C,C,A,B,A,B,A,E,D,B,D,A,C,E,E,B,E,C,B,C,A,A,E,E,A,B,D,B,A,C,A,B,D,B,D,E,D,A,D,D,C,A,D,A,D,C,A,B,E,C,A,A,A,2018
1212,"1,046E+11",47101176410,Presente,E,C,C,C,C,E,D,A,B,A,D,E,C,B,C,A,D,C,D,A,B,D,E,E,E,B,B,D,D,C,B,E,B,E,A,E,C,D,A,B,E,E,A,D,C,B,C,C,D,A,C,D,E,B,E,D,C,A,B,A,E,A,D,A,B,E,B,A,C,A,2018
1213,"1,034E+11",47101173984,Presente,D,C,C,E,C,B,C,A,D,B,B,C,D,E,C,D,D,A,C,A,C,A,A,B,E,E,B,B,E,C,E,E,A,B,D,E,C,D,A,D,D,A,E,D,A,A,A,A,D,C,C,B,E,A,C,C,A,C,D,E,D,D,D,A,B,E,C,C,A,C,2018
1214,"1,049E+11",47101173662,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1215,"1,01E+11",47101176885,Presente,D,C,A,A,D,B,D,A,E,A,E,A,D,B,C,D,D,D,E,A,C,A,A,A,E,D,B,D,C,C,E,E,C,E,C,B,B,A,A,D,E,D,E,D,B,B,C,A,C,A,D,D,E,E,A,E,C,D,E,B,A,D,D,A,B,C,C,E,D,A,2018
1216,"1,013E+11",47101154950,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1217,"1,049E+11",47101173659,Presente,E,A,C,A,C,B,B,C,E,C,B,D,E,C,C,D,D,C,E,A,A,C,D,A,C,C,B,C,D,C,E,B,E,B,B,E,B,D,D,B,C,A,A,A,A,D,C,C,C,C,D,C,A,C,D,D,B,C,B,E,C,D,A,A,C,A,B,C,C,A,2018
1218,"1,055E+11",47101159804,Presente,D,A,E,B,A,E,D,A,B,C,E,D,B,C,A,D,D,B,B,A,B,C,D,A,A,D,A,E,D,C,C,E,B,B,E,B,C,D,A,D,B,A,C,D,E,A,D,C,E,A,B,D,A,B,E,C,E,A,E,D,A,D,B,C,E,A,C,C,D,A,2018
1219,"1,01602E+11",47101174124,Presente,A,A,C,C,D,A,A,A,E,D,E,E,B,E,C,D,B,C,C,A,A,A,D,A,E,D,B,D,E,C,E,B,E,E,B,C,D,D,A,B,C,D,D,D,C,E,D,D,B,A,D,A,E,A,C,C,D,D,D,D,E,D,D,A,E,D,A,A,E,A,2018
1220,"1,04001E+11",47101171556,Presente,B,B,B,B,E,B,A,B,B,C,E,B,B,E,C,B,B,B,C,A,B,B,D,A,C,B,B,E,D,C,E,B,E,A,B,B,B,A,B,B,E,D,C,D,B,A,B,B,B,A,B,B,E,B,B,A,D,C,B,D,B,D,B,B,D,C,C,B,A,A,2018
1221,"1,01602E+11",47101174915,Presente,D,C,A,E,C,B,C,A,B,B,B,C,D,A,C,A,D,E,B,A,C,A,A,A,E,B,B,D,C,C,E,D,E,E,E,B,E,D,A,D,D,D,E,D,B,B,C,A,D,C,B,C,E,D,B,D,A,B,D,B,E,D,D,A,B,E,C,D,A,C,2018
1222,"1,05302E+11",47101145943,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1223,"1,05001E+11",47101151032,Presente,D,A,B,D,A,B,B,A,D,D,E,D,B,C,A,A,C,E,D,A,E,D,A,A,E,B,B,A,D,C,E,A,D,E,A,B,C,A,E,A,E,D,C,D,D,E,C,E,B,A,C,B,A,E,B,D,D,A,E,D,C,E,D,B,B,E,D,C,B,A,2018
1224,"1,013E+11",47101148242,Presente,E,D,C,C,C,B,A,C,B,D,B,C,D,E,C,C,C,E,D,A,A,D,B,E,C,E,B,D,D,C,B,E,C,D,A,D,C,A,D,A,E,B,D,D,C,E,A,E,C,E,A,B,D,D,A,A,D,E,B,A,C,D,D,A,D,A,C,A,C,A,2018
1225,"1,05501E+11",47101156140,Presente,B,A,C,E,C,B,E,A,B,A,E,D,D,E,C,D,A,E,C,A,A,C,A,A,D,E,B,A,D,D,E,E,A,E,B,B,C,A,D,A,E,A,D,D,D,E,B,E,C,B,E,C,A,E,A,D,D,E,C,E,B,D,C,A,A,D,E,C,B,C,2018
1226,"1,009E+11",47101148780,Presente,E,A,C,B,C,A,A,C,E,C,B,D,A,B,A,A,D,C,A,A,E,C,B,E,A,C,B,D,C,C,E,E,E,E,B,E,D,D,A,D,E,D,C,A,D,A,D,E,A,B,B,C,A,A,A,E,D,C,D,B,D,E,D,A,B,E,C,D,C,C,2018
