INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
47101146402-6,05/10/1985,M,PB,2018
47101162949-0,10/12/1995,M,RN,2018
47101171698-9,24/08/1994,M,RS,2018
47101149383-3,05/08/1984,M,SP,2018
47101146665-0,04/01/1996,M,CE,2018
47101158862-2,04/11/1992,M,PA,2018
47101173949-2,17/03/1996,M,AM,2018
47101172060-7,25/03/1996,M,PR,2018
47101171384-9,20/08/1995,M,MG,2018
47101171623-1,25/07/1989,M,SP,2018
47101173903-0,07/03/1995,M,AM,2018
47101173037-9,29/09/1994,M,BA,2018
47101173847-5,07/07/1986,M,SC,2018
47101153286-3,20/10/1994,M,PI,2018
47101176333-0,12/10/1995,M,PR,2018
47102147384-4,03/11/1987,M,SC,2018
47101146950-3,15/10/1996,M,PA,2018
47101171873-7,21/07/1973,M,SC,2018
47101176596-3,22/10/1987,M,SP,2018
47101176974-6,18/12/1989,M,SP,2018
47101155011-4,16/08/1994,M,RN,2018
47101171852-0,01/09/1995,M,MG,2018
47101148813-6,20/05/1993,M,MG,2018
47101165577-5,26/08/1992,M,MG,2018
47101173827-9,06/07/1996,M,RJ,2018
47101171896-3,15/02/1991,M,PR,2018
47101165912-5,19/05/1976,M,SP,2018
47101156126-6,15/02/1997,M,SP,2018
47101174785-7,15/02/1995,M,RS,2018
47102174593-4,26/01/1995,M,RS,2018
47101176831-6,06/10/1981,M,SP,2018
47101166303-0,16/09/1983,M,CE,2018
47101174426-6,21/10/1986,M,SP,2018
47101164738-0,13/01/1986,M,SC,2018
47101147341-8,20/10/1992,M,MA,2018
47101169151-5,11/12/1987,M,MA,2018
47101147195-4,26/11/1984,M,RS,2018
47101174031-5,02/11/1996,F,PI,2018
47101171805-0,17/06/1994,F,SC,2018
47101146784-3,12/12/1995,F,MG,2018
47101172508-4,07/10/1996,F,OU,2018
47101171501-8,23/06/1996,F,PR,2018
47101174049-3,03/03/1997,F,SP,2018
47102153810-3,28/12/1988,F,PB,2018
47102174105-1,13/05/1996,F,SP,2018
47101175359-0,22/01/1991,M,SP,2018
47102146322-9,27/08/1989,M,SP,2018
47101154202-4,31/05/1996,M,CE,2018
47101159298-0,01/06/1992,M,MG,2018
47101174325-9,01/05/1991,M,MG,2018
47101146086-2,03/02/1993,M,MG,2018
47101171559-9,16/09/1996,M,PI,2018
47101160026-6,21/09/1989,M,RJ,2018
47101166360-9,16/10/1982,M,PR,2018
47101161426-1,06/07/1988,M,MG,2018
47102152067-0,12/08/1994,M,MA,2018
47101173464-2,12/10/1987,M,SP,2018
47102172443-3,26/12/1991,M,MG,2018
47101148798-4,02/08/1990,M,PB,2018
47101173409-3,03/12/1994,M,RO,2018
47101174942-9,01/11/1996,M,SP,2018
47101172688-7,11/05/1995,M,PB,2018
47101161414-3,28/12/1985,M,GO,2018
47101155016-4,22/10/1993,M,PI,2018
47102169654-5,14/06/1981,M,SP,2018
47102174490-7,10/12/1990,M,SC,2018
47101149701-7,22/02/1991,M,RS,2018
47101174944-9,09/10/1987,M,MS,2018
47101146217-0,28/03/1997,M,SP,2018
47101175473-3,05/09/1992,M,OU,2018
47101146157-5,21/06/1993,M,MG,2018
47101176658-8,13/05/1996,M,CE,2018
47101147703-4,28/11/1996,M,MS,2018
47101161422-1,30/07/1996,M,PI,2018
47101176207-8,07/01/1988,M,SE,2018
47101149668-9,12/08/1991,M,OU,2018
47101163631-7,23/07/1990,M,PR,2018
47102158814-5,23/11/1996,M,MG,2018
47101147933-3,31/08/1991,M,SP,2018
47101174643-7,09/06/1988,M,MG,2018
47101174404-0,11/07/1993,M,OU,2018
47101171899-3,20/05/1995,M,AM,2018
47101170347-0,06/08/1996,M,SP,2018
47101176182-6,04/03/1976,M,CE,2018
47101160308-1,16/04/1996,M,PR,2018
47101146201-1,27/07/2000,F,MA,2018
47101173766-4,16/04/1982,F,SP,2018
47101168088-6,11/03/1995,F,RN,2018
47101147887-7,24/10/1991,F,PR,2018
47101155819-2,24/09/1994,F,MG,2018
47101158004-5,07/05/1994,M,SC,2018
47102174816-0,21/10/1994,F,MG,2018
47101159305-3,19/03/1987,M,RS,2018
47101167212-7,07/04/1980,M,SC,2018
47101160004-0,29/12/1981,M,ES,2018
47101177199-0,09/06/1989,M,MS,2018
47101173622-4,01/01/1983,M,PB,2018
47101173825-9,08/03/1990,M,SP,2018
47101173773-2,19/03/1988,M,MG,2018
47101160721-7,11/03/1993,M,SP,2018
47101174943-9,18/10/1985,M,MG,2018
47101149673-7,16/11/1986,M,RN,2018
47101161824-0,31/07/1979,F,SP,2018
47101174279-2,10/02/1991,M,PA,2018
47101158353-8,26/10/1985,M,PI,2018
47101165596-1,03/03/1994,M,PR,2018
47101175095-0,31/01/1984,F,RS,2018
47101176662-6,09/12/1994,M,SC,2018
47101177002-0,06/02/1993,M,PI,2018
47101176434-7,20/09/1981,M,GO,2018
47101159337-8,04/09/1993,F,SP,2018
47101149244-3,06/07/1998,M,SC,2018
47101164594-5,09/01/1995,M,PA,2018
47101148609-3,07/02/1989,M,RS,2018
47101174518-5,27/04/1995,M,OU,2018
47101156886-6,17/01/1995,M,SP,2018
47101171918-5,23/07/1992,M,MG,2018
47101176502-0,27/09/1988,M,SC,2018
47101174831-3,09/09/1990,M,RS,2018
47101177170-4,26/11/1988,M,PI,2018
47101171846-2,07/08/1990,M,BA,2018
47101176337-0,22/11/1993,M,OU,2018
47101175634-5,23/08/1987,M,GO,2018
47101150772-2,22/12/1990,M,SP,2018
47101174958-7,23/04/1996,M,PI,2018
47101152963-1,24/01/1996,M,PB,2018
47101174472-7,20/05/1993,M,SP,2018
47101159503-8,23/01/1990,M,PA,2018
47101175517-1,01/01/1987,M,SP,2018
47101148188-2,18/12/1985,M,MS,2018
47101164128-9,17/08/1997,M,MG,2018
47101147010-1,19/09/1995,M,SP,2018
47101168533-1,09/12/1987,M,MG,2018
47101173516-9,03/07/1983,M,SP,2018
47101174857-0,26/01/1991,M,BA,2018
47101174712-0,12/05/1995,M,SP,2018
47101147569-9,28/01/1986,M,PR,2018
47101165688-0,20/06/1987,M,MG,2018
47101163551-6,22/01/1988,M,ES,2018
47101150892-6,24/06/1994,M,GO,2018
47101173284-4,29/01/1983,M,PB,2018
47101173229-5,09/01/1994,M,RS,2018
47101150926-6,15/02/1990,M,PR,2018
47101177204-4,16/01/1983,M,MS,2018
47101173411-1,28/04/1995,M,CE,2018
47101170831-8,07/10/1994,F,RS,2018
47101161400-5,31/12/1991,M,PB,2018
47101146713-6,20/06/1986,F,GO,2018
47101157824-3,31/08/1989,M,MG,2018
47101176717-2,07/08/1989,M,DF,2018
47101173127-8,14/01/1994,M,SP,2018
47101171855-0,31/03/1996,M,RJ,2018
47101176565-9,25/03/1991,M,PB,2018
47101175078-4,25/04/1991,M,MG,2018
47101147335-0,06/12/1994,M,RS,2018
47101174323-9,06/04/1992,M,GO,2018
47101154986-0,26/05/1995,M,CE,2018
47101174336-7,30/04/1981,M,MG,2018
47101146054-8,05/08/1982,M,RJ,2018
47101174036-5,07/09/1996,M,PB,2018
47101146513-1,16/04/1983,M,PR,2018
47101150864-1,26/07/1978,M,GO,2018
47101146059-8,22/08/1986,M,SP,2018
47102161051-0,02/07/1993,M,SC,2018
47102146265-4,30/09/1993,M,SC,2018
47101176970-6,06/07/1985,M,CE,2018
47101169920-9,27/07/1996,M,SP,2018
47101152727-4,27/10/1989,M,PR,2018
47101146980-8,30/01/1993,M,RS,2018
47101173339-0,11/01/1994,M,BA,2018
47101163303-0,23/11/1994,M,MA,2018
47101148140-0,16/08/1980,M,ES,2018
47101146044-0,23/03/1987,M,SP,2018
47101174137-2,21/04/1994,M,ES,2018
47101148913-3,10/11/1993,M,RS,2018
47101150649-0,26/07/1996,M,ES,2018
47102149794-4,26/03/1995,M,SP,2018
47101172685-7,13/01/1987,M,MG,2018
47101164256-0,05/06/1993,M,MG,2018
47101175574-0,27/09/1986,M,SP,2018
47101159596-1,03/07/1997,M,MG,2018
47101150990-3,20/07/1997,M,PA,2018
47101174163-7,18/08/1995,M,RS,2018
47102174241-1,28/01/1998,M,RS,2018
47102147050-8,18/03/1993,M,GO,2018
47102176910-0,03/08/1991,M,MG,2018
47102174380-1,05/02/1988,M,RJ,2018
47101157553-6,04/08/1996,F,SC,2018
47102152126-4,07/06/1994,M,SP,2018
47101176428-9,25/12/1984,M,SP,2018
47101152785-3,06/08/1984,M,PA,2018
47101168117-6,28/10/1993,M,SP,2018
47101166137-0,15/06/1982,M,SC,2018
47101174213-3,07/11/1964,M,SP,2018
47102147192-8,15/11/1981,M,SP,2018
47101147039-8,18/01/1990,M,PA,2018
47101171522-4,07/02/1984,M,MS,2018
47101173217-7,17/04/1990,M,SC,2018
47101175681-6,23/10/1994,M,PA,2018
47101170009-5,13/10/1981,M,MS,2018
47101150374-3,07/09/1990,M,MA,2018
47101161479-2,10/06/1993,M,SC,2018
47101174791-5,28/11/1995,M,RS,2018
47101154587-1,09/06/1987,M,RJ,2018
47102145942-2,05/04/1987,M,SC,2018
47101173711-3,20/03/1998,F,MS,2018
47101176202-8,21/06/1989,M,SC,2018
47101145980-1,16/05/1989,M,SC,2018
47101149254-1,02/05/1997,F,ES,2018
47101175467-5,16/10/1996,M,MS,2018
47101174236-0,18/10/1978,M,SC,2018
47101171573-5,20/02/1983,M,MG,2018
47101147504-0,18/11/1968,M,SP,2018
47101156480-7,15/08/1986,F,CE,2018
47101163128-2,10/03/1995,F,PB,2018
47101146123-0,18/09/1984,M,RJ,2018
47101165669-4,23/05/1976,M,SP,2018
47101147729-0,26/01/1969,F,SP,2018
47101158212-8,26/09/1997,M,PR,2018
47101173935-4,15/02/1971,M,SP,2018
47101146057-8,17/04/1993,M,AM,2018
47101174193-1,15/08/1989,M,OU,2018
47101176334-0,07/08/1995,M,RS,2018
47101159262-5,30/04/1992,M,MS,2018
47101175595-7,24/07/1989,M,SP,2018
47101173035-9,01/11/1998,F,AL,2018
47101169109-4,05/05/1986,F,SP,2018
47101150443-6,09/06/1996,M,MT,2018
47101174009-0,02/08/1990,M,RS,2018
47101171343-6,19/09/1996,M,PR,2018
47101172973-0,03/02/1988,M,MG,2018
47101177073-7,31/01/1995,M,RS,2018
47101171995-0,30/11/1994,M,MG,2018
47101154872-5,08/10/1991,M,SC,2018
47101175527-0,03/08/1989,M,RJ,2018
47101157319-9,08/03/1994,M,MG,2018
47101175023-3,21/04/1993,M,MA,2018
47101167013-2,12/10/1990,M,ES,2018
47102166669-4,22/09/1991,M,PR,2018
47101167796-9,10/03/1994,M,MG,2018
47101173581-6,27/05/1995,M,AL,2018
47101154554-7,27/11/1994,M,SP,2018
47101158729-2,23/10/1997,M,RS,2018
47101157559-6,18/07/1989,M,PB,2018
47101146885-0,09/04/1992,M,RJ,2018
47101155189-9,05/04/1983,M,SC,2018
47101152196-8,25/11/1983,M,BA,2018
47101176317-3,26/05/1983,M,SP,2018
47101153349-8,15/12/1987,M,ES,2018
47101174602-4,24/01/1990,M,SC,2018
47101150980-5,07/07/1982,M,CE,2018
47101152217-0,07/04/1961,M,SP,2018
47101164797-0,05/11/1982,M,SP,2018
47101155748-0,29/04/1987,M,RS,2018
47101173454-4,05/12/1987,M,MG,2018
47101174194-1,13/02/1995,M,CE,2018
47101175408-6,15/12/1985,M,SC,2018
47101167433-8,29/04/1996,M,PR,2018
47101148268-3,02/02/1992,M,PA,2018
47101147728-0,20/09/1980,F,SP,2018
47101171831-4,23/07/1991,M,MG,2018
47101173099-8,13/04/1989,M,PA,2018
47101148162-6,16/06/1979,M,AP,2018
47101156464-0,03/12/1983,F,PB,2018
47101156385-0,07/11/1987,M,MS,2018
47101174760-0,23/09/1982,F,SC,2018
47101175290-5,24/03/1993,M,CE,2018
47101171833-4,04/01/1997,M,OU,2018
47101172282-8,22/07/1992,M,RO,2018
47101146288-7,28/03/1994,M,PI,2018
47101158609-9,16/04/1996,M,SE,2018
47101174177-5,31/07/1991,M,PB,2018
47101150508-0,23/04/1995,F,MA,2018
47101146440-9,28/09/1994,F,PR,2018
47101171682-0,21/05/1997,F,RN,2018
47101161614-8,21/09/1983,M,MG,2018
47102176905-2,04/09/1985,M,RJ,2018
47101172228-9,01/04/1995,M,SE,2018
47101171335-8,15/12/1997,M,PR,2018
47101174965-5,03/01/1985,F,SP,2018
47101174844-1,16/06/1995,F,CE,2018
47101175684-6,22/07/1996,M,PA,2018
47101147934-3,01/02/1993,F,CE,2018
47101152430-0,25/10/1976,M,RJ,2018
47101147693-0,02/02/1986,M,ES,2018
47101175287-7,05/07/1997,F,SP,2018
47101148087-5,02/03/1989,M,RJ,2018
47101145928-2,19/04/1991,M,MA,2018
47101174794-5,14/02/1996,M,PA,2018
47101170093-9,09/08/1997,M,PA,2018
47101158710-4,22/01/1993,M,RS,2018
47101171257-7,06/11/1996,M,CE,2018
47101174683-0,13/06/1995,M,MG,2018
47101146178-1,12/08/1982,M,ES,2018
47101175831-0,29/10/1996,M,AM,2018
47101171521-4,24/07/1997,F,MG,2018
47102174868-1,08/09/1996,M,SP,2018
47101175053-8,08/06/1992,M,PR,2018
47101145954-7,04/06/1973,M,MS,2018
47101175803-5,12/07/1994,M,RS,2018
47101146075-4,21/06/1993,F,ES,2018
47101175672-8,06/02/1997,F,PA,2018
47101173120-8,01/08/1994,M,MS,2018
47101172432-1,11/04/1996,M,RS,2018
47101172649-4,31/03/1989,M,ES,2018
47101153954-0,08/05/1986,M,SP,2018
47101170173-0,29/03/1996,M,CE,2018
47101172642-4,31/10/1994,M,PR,2018
47101174955-7,18/12/1984,M,RS,2018
47101176998-2,24/11/1989,M,PA,2018
47101160604-3,25/03/1994,M,SP,2018
47101165323-0,02/07/1994,M,PR,2018
47101155675-7,05/11/1990,M,MS,2018
47101147974-6,27/07/1993,M,SE,2018
47102176285-7,20/01/1988,M,RJ,2018
47101175282-7,14/12/1995,F,CE,2018
47101174841-1,02/08/1996,M,SP,2018
47101147957-0,02/08/1976,M,PA,2018
47101147313-3,15/12/1994,M,PA,2018
47101174360-1,14/02/1995,M,PB,2018
47101146214-0,03/11/1983,M,PR,2018
47101174462-9,26/03/1986,M,PA,2018
47102173017-6,28/08/1991,M,SP,2018
47101173126-8,14/11/1994,M,CE,2018
47101173334-0,01/11/1996,F,CE,2018
47101161738-1,24/08/1998,M,CE,2018
47101147611-5,02/02/1979,M,PI,2018
47101158097-9,06/07/1995,M,PR,2018
47101158506-1,21/10/1994,M,OU,2018
47101174923-2,20/03/1990,M,PR,2018
47101149690-3,02/08/1992,M,CE,2018
47101155487-0,30/05/1996,F,PA,2018
47101153360-4,07/07/1992,F,SP,2018
47101174580-2,15/09/1985,F,PE,2018
47101174402-0,28/04/1991,M,SC,2018
47101173909-0,16/06/1991,F,RO,2018
47101164367-6,01/06/1991,M,SC,2018
47101167392-0,05/06/1980,M,GO,2018
47101174176-5,26/09/1978,M,ES,2018
47101146515-1,15/08/1991,M,MT,2018
47101171371-0,19/06/1997,M,SC,2018
47101175244-4,02/02/1985,M,SP,2018
47101146007-7,10/02/1983,M,PI,2018
47101159768-1,19/10/1992,M,SC,2018
47101166685-7,12/04/1994,F,AL,2018
47101175240-4,01/10/1987,M,RS,2018
47101175183-0,03/02/1992,M,SP,2018
47101165551-9,05/05/1995,M,PR,2018
47101171821-6,08/09/1995,M,PR,2018
47101173719-3,23/11/1991,M,SP,2018
47101147762-3,18/10/1984,M,SP,2018
47101147040-6,14/11/1984,M,PR,2018
47102158718-8,10/09/1988,M,SP,2018
47101173360-5,26/04/1990,M,PB,2018
47101175720-4,05/08/1994,F,PA,2018
47101146611-9,20/10/1988,M,SP,2018
47101146091-0,31/08/1986,M,RS,2018
47102147692-4,30/03/1995,F,PR,2018
47101148618-1,09/02/1980,F,SE,2018
47101172929-0,06/12/1994,F,SP,2018
47101156966-7,19/07/1989,M,ES,2018
47101147515-8,16/07/1978,M,RS,2018
47101146132-9,04/07/1975,M,SP,2018
47101165618-3,16/10/1992,M,MG,2018
47101148503-6,23/01/1986,M,MG,2018
47101174647-7,22/01/1976,M,SP,2018
47101171540-0,27/06/1985,M,PR,2018
47101171721-9,11/02/1992,M,MS,2018
47101173745-8,21/07/1981,M,PR,2018
47101148229-0,02/06/1985,M,PB,2018
47101159827-6,27/07/1979,M,RS,2018
47101150947-2,23/11/1989,M,SP,2018
47101175718-6,08/02/1997,M,SC,2018
47101148085-5,11/02/1984,M,PA,2018
47102175829-5,23/06/1975,M,RJ,2018
47101175357-0,12/03/1982,M,PA,2018
47101149259-1,28/03/1996,M,PR,2018
47101147424-9,03/01/1996,M,SP,2018
47101163300-0,11/02/1983,M,PB,2018
47101175344-1,15/09/1984,M,SC,2018
47101151958-7,05/07/1985,M,SP,2018
47101162028-9,08/08/1997,M,SP,2018
47101171741-5,29/09/1994,F,PR,2018
47101174405-0,23/10/1994,M,PA,2018
47101175296-5,17/07/1993,M,PA,2018
47101174152-9,03/03/1986,M,RS,2018
47101158617-7,11/04/1981,M,MG,2018
47101176946-1,14/06/1980,M,PA,2018
47101173446-6,15/02/1995,M,MG,2018
47102175880-4,09/04/1986,M,RS,2018
47101174679-1,15/09/1996,M,CE,2018
47101149972-9,16/11/1979,F,GO,2018
47101174637-9,10/12/1982,M,SP,2018
47101167109-1,03/09/1996,M,SC,2018
47101146171-1,13/12/1994,M,SP,2018
47101146448-9,08/05/1995,M,RN,2018
47101172611-0,26/05/1992,M,ES,2018
47101146097-0,01/05/1993,M,SP,2018
47101145966-5,20/12/1996,M,SP,2018
47101175129-0,26/01/1986,M,SP,2018
47101171709-2,21/08/1997,M,SC,2018
47101172407-7,02/10/1997,M,SP,2018
47101146068-6,01/04/1997,M,SP,2018
47101162322-0,29/09/1997,M,MS,2018
47101173253-0,14/04/1993,M,RS,2018
47101146622-7,09/09/1997,M,SE,2018
47101168966-5,25/08/1994,M,SP,2018
47101165097-5,15/08/1994,M,SP,2018
47101157011-7,19/02/1982,M,ES,2018
47101169341-1,20/08/1991,M,RJ,2018
47101171840-2,13/02/1971,M,RN,2018
47101173956-0,07/05/1995,M,RS,2018
47101147640-0,22/07/1987,M,PA,2018
47101173884-8,22/10/1993,M,RS,2018
47101172733-3,08/11/1996,M,PR,2018
47101175505-3,21/02/1984,M,MS,2018
47101173292-2,17/11/1994,M,RJ,2018
47101171704-2,30/06/1993,M,RS,2018
47101173656-9,12/02/1993,M,PR,2018
47101148151-8,24/12/1996,M,AM,2018
47101161208-0,17/11/1995,M,CE,2018
47101173875-0,07/04/1990,M,PR,2018
47101173501-0,23/01/1988,M,SP,2018
47102150879-3,05/05/1998,M,RS,2018
47101173426-0,04/10/1994,M,PR,2018
47101145952-7,04/04/1990,M,PR,2018
47101157596-9,26/05/1996,M,RS,2018
47101175743-0,05/04/1995,M,GO,2018
47101147216-6,14/11/1994,M,SP,2018
47101172366-9,09/03/1997,M,RN,2018
47101159729-9,03/09/1996,M,PA,2018
47102172686-0,25/05/2001,M,PB,2018
47101147483-8,14/03/1996,M,PR,2018
47101146245-4,20/11/1989,M,MG,2018
47101154236-9,11/05/1992,M,SP,2018
47101177174-4,18/11/1990,M,MS,2018
47101146786-3,25/08/1985,M,PR,2018
47101174804-9,17/06/1994,M,SP,2018
47101146511-1,26/02/1997,M,SP,2018
47101174268-4,13/09/1989,M,SP,2018
47101171467-0,30/06/1994,M,TO,2018
47101169903-2,10/04/1992,M,RS,2018
47101171266-5,20/06/1993,M,RS,2018
47101146063-6,17/10/1991,M,PA,2018
47101165272-3,27/04/1994,M,PR,2018
47101174587-2,10/07/1995,M,PI,2018
47101156085-8,29/05/1990,M,MS,2018
47101166094-1,16/11/1992,M,OU,2018
47101173736-0,16/06/1993,M,OU,2018
47102171801-3,22/05/1981,M,OU,2018
47101146848-8,23/12/1993,M,SC,2018
47101148427-5,11/03/1994,M,SP,2018
47101151017-9,13/09/1993,M,PB,2018
47101149064-5,05/11/1996,F,SC,2018
47101146920-9,01/03/1995,F,CE,2018
47102157990-1,06/04/1993,F,SP,2018
47101175292-5,19/06/1996,F,MG,2018
47101174275-2,01/02/1997,F,TO,2018
47101146303-9,31/07/1995,F,SP,2018
47102176940-5,05/06/1987,M,SC,2018
47101175960-1,03/06/1974,M,AL,2018
47101146657-1,28/04/1995,M,SP,2018
47101175413-4,05/10/1992,M,MG,2018
47102171800-3,13/06/1992,M,SC,2018
47101149847-7,17/03/1984,M,PA,2018
47101174003-0,17/04/1989,M,RS,2018
47101174907-6,06/08/1995,M,PR,2018
47101177082-5,12/08/1979,M,SC,2018
47101173768-4,10/08/1995,M,SP,2018
47101148644-6,03/08/1989,M,MG,2018
47101147169-0,28/08/1993,M,RS,2018
47101147894-5,04/02/1980,M,SP,2018
47101172470-4,11/03/1992,M,SC,2018
47101174633-9,27/10/1995,M,CE,2018
47101164505-1,15/08/1989,M,PA,2018
47101164203-0,14/07/1988,M,GO,2018
47101171956-8,24/04/1991,M,SP,2018
47101150860-1,06/02/1994,M,MG,2018
47101146832-0,23/11/1996,M,BA,2018
47101164993-4,11/11/1991,M,SC,2018
47101172918-1,19/01/1988,M,SP,2018
47101175383-4,27/12/1995,M,SC,2018
47101146905-2,04/09/1992,M,SC,2018
47101171684-0,27/07/1996,M,SP,2018
47101172967-2,30/12/1977,M,SP,2018
47101146016-5,13/04/1973,M,CE,2018
47101162474-9,02/09/1978,M,RJ,2018
47101148853-9,26/07/1990,M,RJ,2018
47102148411-0,03/02/1986,M,CE,2018
47101172914-1,15/10/1991,F,RS,2018
47101177254-5,05/08/1992,M,MG,2018
47101165154-0,13/04/1996,M,AL,2018
47101174632-9,04/02/1988,M,CE,2018
47101173620-4,03/12/1986,M,SC,2018
47101173677-5,19/01/1994,M,RS,2018
47101163554-6,03/05/1995,M,MT,2018
47102173904-3,06/08/1995,M,MA,2018
47101146500-3,26/01/1993,F,MG,2018
47101174687-0,19/07/1996,F,RS,2018
47101176884-7,12/03/1989,M,CE,2018
47101175380-4,16/02/1996,M,RJ,2018
47101164877-0,16/10/1990,M,PA,2018
47101153034-8,01/02/1980,M,GO,2018
47101154409-9,04/06/1991,M,SP,2018
47102174982-5,18/08/1992,M,SP,2018
47101169521-0,12/10/1993,M,PA,2018
47101174680-0,01/07/1976,F,ES,2018
47101158528-8,22/08/1984,M,PI,2018
47101174223-1,12/04/1996,M,CE,2018
47101176804-1,18/10/1992,M,RJ,2018
47101176562-9,27/12/1995,M,CE,2018
47101172387-5,10/02/1998,M,RN,2018
47101147004-3,18/06/1997,M,CE,2018
47101175638-5,19/02/1997,M,PI,2018
47101173447-6,18/10/1967,M,PI,2018
47102147278-9,07/03/1990,M,PI,2018
47101159471-8,14/11/1979,M,CE,2018
47101150837-7,21/02/1980,M,SP,2018
47101146384-4,11/06/1996,M,PB,2018
47101171542-0,31/12/1992,M,SP,2018
47101148801-8,11/10/1993,M,PB,2018
47101146317-7,21/08/1979,M,CE,2018
47101173988-5,24/05/1996,M,AM,2018
47101175382-4,22/03/1996,M,CE,2018
47101173618-6,03/08/1998,M,CE,2018
47101146135-9,08/09/1997,M,CE,2018
47101177297-8,01/04/1992,M,PB,2018
47101161347-0,16/12/1993,M,OU,2018
47101172968-2,29/07/1997,M,CE,2018
47101174102-8,16/11/1990,M,MG,2018
47101176349-8,17/08/1996,M,PB,2018
47101173883-8,23/03/1990,M,PI,2018
47101174227-1,17/08/1997,M,CE,2018
47102171560-0,10/09/1978,M,PA,2018
47101175435-0,10/06/1968,M,SP,2018
47101174743-4,28/08/1996,M,CE,2018
47102171710-4,16/04/1991,M,CE,2018
47101165166-8,05/03/1996,M,CE,2018
47101174089-6,09/10/1996,M,CE,2018
47101176106-0,23/02/1985,M,PB,2018
47101174144-0,08/09/1990,M,CE,2018
47101146367-8,30/04/1995,M,SP,2018
47101174418-8,28/08/1987,M,RS,2018
47101174244-8,08/03/1996,M,PI,2018
47101175389-4,27/01/1998,M,CE,2018
47102172098-5,08/03/1998,M,ES,2018
47101172494-0,22/05/1995,F,MA,2018
47101151049-3,28/07/1994,F,SE,2018
47102173418-5,29/08/1992,M,SP,2018
47101150968-9,05/02/1987,M,MG,2018
47101175598-7,21/10/1991,M,OU,2018
47101174358-3,27/05/1994,F,SP,2018
47101148084-5,12/09/1980,M,PI,2018
47101177200-4,05/08/1978,M,DF,2018
47102174839-7,25/11/1999,M,RS,2018
47101147909-9,15/11/1984,M,RS,2018
47101159933-1,30/10/1986,M,DF,2018
47101145982-1,22/02/1995,M,SP,2018
47101173235-3,21/05/1998,M,SP,2018
47101146476-3,10/05/1996,M,SC,2018
47101153479-0,11/07/1995,M,RS,2018
47101160980-0,16/11/1995,M,ES,2018
47101167108-1,15/09/1994,M,SE,2018
47101167153-2,24/09/1994,M,SC,2018
47101146919-0,18/08/1990,M,MG,2018
47101172716-7,01/03/1995,M,MG,2018
47101150847-5,24/01/1994,M,RS,2018
47101162857-1,18/02/1995,M,SP,2018
47101148336-6,05/05/1996,M,SC,2018
47101173369-5,15/08/1996,M,SP,2018
47101161103-3,15/08/1997,M,SP,2018
47101173376-3,24/10/1995,M,SP,2018
47101145955-7,20/02/1995,M,RS,2018
47101171781-8,18/09/1996,M,MS,2018
47101176229-4,12/01/1995,M,SP,2018
47101167326-2,05/06/1995,M,RS,2018
47101165562-7,26/10/1987,M,GO,2018
47101164895-7,27/01/1992,M,SP,2018
47102176355-0,08/07/1994,M,BA,2018
47101149601-0,14/06/1993,M,PI,2018
47101159129-5,23/06/1996,M,MG,2018
47101173944-2,05/05/1996,M,PA,2018
47101171553-9,05/12/1989,M,RS,2018
47101151918-4,27/02/1994,M,SP,2018
47101164361-6,28/03/1996,M,RJ,2018
47101146113-2,30/08/1997,M,ES,2018
47101174592-0,01/12/1995,M,RJ,2018
47101147985-4,20/05/1990,M,RS,2018
47102175582-2,28/11/1995,M,SP,2018
47101177255-5,10/01/1995,M,MG,2018
47101172562-3,28/10/1991,M,ES,2018
47101175041-0,14/10/1993,M,SP,2018
47101173848-5,12/08/1997,M,MG,2018
47101152439-0,29/05/1991,M,PR,2018
47101174642-7,22/04/1994,M,RJ,2018
47101147582-5,05/02/1997,M,ES,2018
47101159982-2,16/09/1992,M,CE,2018
47101169780-3,19/02/1998,M,CE,2018
47101173415-1,28/07/1995,M,ES,2018
47101147081-9,23/09/1994,M,PI,2018
47101153990-2,18/09/1997,M,CE,2018
47101175480-1,12/04/1993,M,MG,2018
47101149406-5,24/06/1996,M,SP,2018
47101146797-1,10/03/1993,M,PB,2018
47101148691-7,16/03/1996,M,PR,2018
47101171543-0,09/12/1996,M,SP,2018
47102172358-4,31/03/1992,M,RS,2018
47101173294-2,14/01/1994,M,SP,2018
47101158349-0,04/12/1997,M,SP,2018
47101146948-5,10/08/1995,M,CE,2018
47101157378-8,16/08/1984,M,MG,2018
47101174538-1,26/08/1996,M,PR,2018
47101174433-4,03/03/1996,M,RS,2018
47101147754-5,07/07/1996,M,PR,2018
47102157985-3,23/09/1992,M,SP,2018
47101176364-4,29/06/1997,M,GO,2018
47101156921-4,02/09/1995,M,RS,2018
47101172958-4,13/01/1997,M,GO,2018
47101172884-1,06/12/1987,M,SC,2018
47101171657-6,03/11/1995,M,PR,2018
47101175654-1,30/12/1997,M,RS,2018
47101176410-0,04/05/1997,M,RJ,2018
47101173984-5,08/02/1994,M,RN,2018
47101173662-7,24/08/1995,M,SP,2018
47101176885-7,20/12/1997,M,PB,2018
47101154950-6,02/05/1996,M,PR,2018
47101173659-9,04/04/1995,M,SP,2018
47101159804-0,25/06/1987,M,MG,2018
47101174124-4,14/06/1997,M,PR,2018
47101171556-9,25/01/1997,M,RS,2018
47101174915-4,07/07/1997,M,PR,2018
47101145943-9,01/02/1993,F,SP,2018
47101151032-5,22/09/1994,F,SP,2018
